t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,mad_roll_mdeg,mad_pitch_mdeg,mad_yaw_mdeg,mad_us,ekf_roll_mdeg,ekf_pitch_mdeg,ekf_yaw_mdeg,traceP_1e6,ekf_us,bx_uradps,by_uradps,bz_uradps
432071,17474,-564,-2176,-527,-41,58,0,0,0,0,7076,1796,17234,158127,877,177,-317,-1755
432081,17456,-544,-2190,-518,-47,59,0,0,0,0,7079,1795,17235,158145,877,176,-317,-1755
432091,17462,-598,-2176,-518,-44,58,0,0,0,0,7080,1800,17238,158163,877,176,-316,-1755
432101,17452,-618,-2208,-522,-42,57,0,0,0,0,7084,1808,17240,158181,877,176,-316,-1755
432111,17488,-572,-2150,-521,-40,63,0,0,0,0,7081,1810,17245,158199,877,176,-316,-1756
432121,17480,-584,-2116,-520,-46,62,0,0,0,0,7074,1813,17252,158216,877,177,-316,-1756
432131,17478,-596,-2158,-522,-44,60,0,0,0,0,7073,1817,17255,158234,877,177,-315,-1757
432141,17502,-562,-2152,-519,-45,59,0,0,0,0,7070,1817,17258,158252,877,177,-315,-1757
432151,17484,-556,-2162,-529,-42,60,0,0,0,0,7069,1817,17260,158269,877,177,-315,-1757
432161,17470,-560,-2172,-527,-46,63,0,0,0,0,7070,1817,17260,158287,877,177,-315,-1757
432171,17406,-576,-2212,-521,-44,60,0,0,0,0,7076,1819,17254,158304,877,176,-315,-1756
432181,17456,-526,-2132,-524,-40,64,0,0,0,0,7071,1815,17259,158322,877,177,-315,-1757
432191,17426,-562,-2138,-526,-42,62,0,0,0,0,7068,1816,17262,158340,877,177,-315,-1757
432201,17482,-550,-2204,-521,-47,66,0,0,0,0,7072,1815,17259,158358,877,177,-315,-1756
432211,17446,-562,-2126,-516,-54,57,0,0,0,0,7068,1815,17264,158376,877,177,-315,-1757
432221,17440,-506,-2150,-519,-51,58,0,0,0,0,7067,1809,17268,158394,877,177,-316,-1757
432231,17420,-568,-2172,-520,-45,60,0,0,0,0,7068,1810,17268,158412,877,177,-316,-1757
432241,17446,-558,-2192,-520,-42,63,0,0,0,0,7071,1810,17268,158430,877,177,-316,-1757
432251,17472,-536,-2170,-517,-48,65,0,0,0,0,7072,1808,17269,158449,877,177,-316,-1757
432261,17460,-554,-2174,-527,-46,60,0,0,0,0,7073,1808,17269,158467,877,177,-316,-1757
432271,17442,-490,-2174,-523,-42,65,0,0,0,0,7073,1800,17269,158486,877,177,-316,-1756
432281,17462,-556,-2154,-518,-52,70,0,0,0,0,7072,1801,17270,158504,877,177,-316,-1756
432291,17440,-554,-2148,-521,-49,69,0,0,0,0,7071,1802,17271,158523,877,177,-316,-1756
432301,17442,-550,-2144,-520,-50,60,0,0,0,0,7068,1801,17272,158541,877,177,-316,-1756
432311,17458,-556,-2214,-524,-45,62,0,0,0,0,7074,1801,17273,158560,877,177,-316,-1756
432321,17490,-572,-2180,-527,-39,64,0,0,0,0,7075,1803,17274,158579,877,177,-316,-1757
432331,17500,-610,-2172,-521,-42,64,0,0,0,0,7074,1810,17277,158597,877,176,-316,-1757
432341,17418,-556,-2160,-521,-43,65,0,0,0,0,7074,1810,17278,158616,877,177,-316,-1757
432351,17440,-578,-2168,-525,-43,62,0,0,0,0,7074,1813,17279,158634,877,176,-316,-1757
432361,17444,-594,-2168,-521,-38,66,0,0,0,0,7074,1818,17281,158652,877,176,-315,-1757
432371,17424,-558,-2136,-522,-45,61,0,0,0,0,7070,1818,17284,158670,877,177,-315,-1757
432381,17430,-526,-2208,-519,-45,63,0,0,0,0,7076,1814,17281,158689,877,176,-315,-1757
432391,17472,-514,-2150,-519,-46,65,0,0,0,0,7074,1809,17282,158707,877,176,-316,-1757
432401,17452,-578,-2160,-525,-40,62,0,0,0,0,7072,1812,17283,158725,877,176,-316,-1757
432411,17502,-564,-2160,-525,-51,61,0,0,0,0,7071,1812,17285,158744,877,177,-316,-1757
432421,17490,-594,-2164,-524,-41,61,0,0,0,0,7070,1816,17286,158762,877,177,-315,-1757
432431,17490,-544,-2188,-525,-43,63,0,0,0,0,7072,1815,17286,158781,877,176,-315,-1757
432441,17460,-530,-2170,-519,-48,63,0,0,0,0,7073,1811,17286,158799,877,176,-316,-1757
432451,17444,-544,-2162,-524,-48,70,0,0,0,0,7072,1810,17287,158818,877,176,-316,-1757
432461,17446,-560,-2112,-528,-50,60,0,0,0,0,7066,1811,17289,158836,877,177,-316,-1757
432471,17484,-534,-2106,-527,-48,61,0,0,0,0,7059,1808,17291,158855,877,178,-316,-1757
432481,17438,-532,-2146,-532,-52,62,0,0,0,0,7058,1805,17293,158873,877,178,-316,-1757
432491,17420,-526,-2152,-522,-48,68,0,0,0,0,7057,1802,17296,158891,877,178,-317,-1757
432501,17458,-564,-2084,-517,-46,62,0,0,0,0,7048,1803,17294,158909,877,178,-316,-1757
432511,17474,-532,-2194,-523,-44,64,0,0,0,0,7052,1800,17299,158927,877,178,-317,-1757
432521,17486,-562,-2158,-523,-43,73,0,0,0,0,7051,1802,17299,158944,877,178,-317,-1757
432531,17456,-528,-2210,-526,-44,63,0,0,0,0,7057,1799,17304,158962,877,178,-317,-1757
432541,17414,-566,-2136,-520,-36,58,0,0,0,0,7054,1800,17303,158980,877,178,-317,-1757
432551,17452,-600,-2192,-518,-37,64,0,0,0,0,7057,1806,17302,158998,877,178,-316,-1757
432561,17422,-592,-2166,-516,-49,65,0,0,0,0,7058,1811,17302,159016,877,177,-316,-1757
432571,17484,-570,-2220,-521,-43,63,0,0,0,0,7064,1813,17301,159035,877,177,-316,-1757
432581,17482,-594,-2160,-522,-46,63,0,0,0,0,7063,1817,17302,159054,877,177,-315,-1757
432591,17488,-518,-2150,-521,-46,64,0,0,0,0,7061,1812,17304,159072,877,177,-316,-1757
432601,17488,-540,-2218,-521,-46,59,0,0,0,0,7067,1810,17304,159091,877,177,-316,-1757
432611,17498,-524,-2108,-520,-46,62,0,0,0,0,7060,1806,17306,159109,877,177,-316,-1757
432621,17444,-510,-2192,-520,-47,68,0,0,0,0,7064,1801,17308,159128,877,177,-317,-1757
432631,17492,-570,-2206,-517,-44,63,0,0,0,0,7068,1803,17311,159146,877,177,-317,-1757
432641,17436,-504,-2038,-525,-46,63,0,0,0,0,7053,1797,17307,159165,877,178,-317,-1756
432651,17472,-484,-2208,-524,-43,65,0,0,0,0,7058,1789,17315,159183,877,177,-318,-1757
432661,17474,-508,-2216,-528,-47,59,0,0,0,0,7065,1783,17323,159200,877,177,-318,-1758
432671,17434,-516,-2188,-524,-49,63,0,0,0,0,7068,1779,17327,159217,877,177,-318,-1758
432681,17462,-540,-2168,-526,-48,62,0,0,0,0,7069,1778,17328,159233,877,177,-319,-1758
432691,17472,-556,-2132,-531,-48,60,0,0,0,0,7065,1779,17323,159249,877,177,-318,-1758
432701,17448,-556,-2138,-518,-45,59,0,0,0,0,7061,1780,17321,159266,877,177,-318,-1757
432711,17496,-564,-2156,-531,-44,64,0,0,0,0,7060,1782,17320,159283,877,177,-318,-1757
432721,17454,-544,-2232,-537,-43,68,0,0,0,0,7068,1782,17328,159301,877,177,-318,-1758
432731,17468,-584,-2100,-528,-43,62,0,0,0,0,7060,1786,17322,159318,877,177,-318,-1757
432741,17440,-590,-2142,-523,-48,60,0,0,0,0,7058,1791,17320,159336,877,177,-317,-1757
432751,17500,-626,-2138,-518,-45,63,0,0,0,0,7054,1800,17318,159355,877,178,-317,-1757
432761,17482,-604,-2104,-518,-44,64,0,0,0,0,7047,1806,17317,159373,877,178,-316,-1757
432771,17480,-592,-2130,-516,-42,59,0,0,0,0,7043,1811,17317,159391,877,179,-316,-1757
432781,17484,-584,-2160,-526,-44,65,0,0,0,0,7043,1814,17315,159408,877,179,-315,-1756
432791,17442,-582,-2170,-527,-44,68,0,0,0,0,7044,1817,17311,159426,877,178,-315,-1756
432801,17448,-580,-2166,-522,-49,69,0,0,0,0,7046,1821,17309,159442,877,178,-315,-1756
432811,17446,-576,-2078,-521,-40,64,0,0,0,0,7036,1823,17318,159459,877,179,-315,-1756
432821,17456,-616,-2182,-523,-35,62,0,0,0,0,7038,1830,17307,159475,877,179,-314,-1755
432831,17452,-546,-2188,-520,-47,59,0,0,0,0,7042,1827,17305,159490,877,178,-314,-1755
432841,17428,-548,-2216,-524,-43,66,0,0,0,0,7049,1826,17297,159506,877,178,-314,-1754
432851,17432,-544,-2178,-517,-48,66,0,0,0,0,7052,1824,17296,159521,877,178,-314,-1754
432861,17448,-520,-2208,-521,-50,68,0,0,0,0,7058,1820,17292,159536,877,177,-315,-1753
432871,17436,-522,-2128,-521,-44,67,0,0,0,0,7054,1816,17295,159552,877,178,-315,-1754
432881,17412,-492,-2156,-523,-49,65,0,0,0,0,7055,1808,17296,159568,877,178,-316,-1754
432891,17474,-500,-2230,-518,-48,69,0,0,0,0,7063,1802,17297,159584,877,177,-316,-1753
432901,17466,-544,-2174,-526,-45,61,0,0,0,0,7064,1800,17298,159600,877,177,-316,-1753
432911,17474,-512,-2122,-517,-45,64,0,0,0,0,7059,1795,17295,159617,877,177,-317,-1753
432921,17456,-512,-2204,-521,-47,60,0,0,0,0,7064,1790,17299,159633,877,177,-317,-1753
432931,17466,-524,-2122,-519,-54,58,0,0,0,0,7059,1787,17294,159649,877,177,-317,-1753
432941,17454,-520,-2118,-527,-46,57,0,0,0,0,7054,1783,17290,159664,877,178,-317,-1752
432951,17442,-588,-2142,-525,-48,62,0,0,0,0,7052,1788,17287,159677,877,178,-317,-1752
432961,17450,-560,-2184,-520,-44,63,0,0,0,0,7055,1789,17291,159692,877,178,-317,-1752
432971,17466,-602,-2166,-523,-53,60,0,0,0,0,7056,1795,17292,159707,877,178,-316,-1752
432981,17412,-606,-2192,-522,-46,65,0,0,0,0,7060,1802,17294,159722,877,177,-316,-1752
432991,17466,-602,-2164,-518,-48,63,0,0,0,0,7060,1808,17296,159738,877,177,-316,-1752
433001,17442,-648,-2158,-527,-50,58,0,0,0,0,7060,1819,17299,159755,877,177,-315,-1753
433011,17454,-604,-2178,-524,-44,62,0,0,0,0,7062,1825,17299,159771,877,177,-314,-1753
433021,17476,-592,-2194,-526,-47,63,0,0,0,0,7065,1828,17297,159787,877,177,-314,-1753
433031,17454,-620,-2200,-525,-44,65,0,0,0,0,7070,1835,17295,159802,877,176,-313,-1752
433041,17458,-592,-2146,-525,-44,59,0,0,0,0,7067,1839,17302,159816,877,177,-313,-1753
433051,17456,-592,-2234,-524,-44,61,0,0,0,0,7075,1842,17290,159830,877,176,-313,-1752
433061,17462,-578,-2196,-518,-38,64,0,0,0,0,7078,1843,17286,159842,877,176,-313,-1751
433071,17462,-538,-2152,-516,-40,66,0,0,0,0,7076,1840,17288,159853,877,176,-313,-1751
433081,17452,-532,-2090,-524,-44,63,0,0,0,0,7066,1836,17299,159865,877,177,-313,-1752
433091,17434,-510,-2138,-518,-46,67,0,0,0,0,7063,1830,17302,159881,877,177,-314,-1752
433101,17448,-474,-2126,-518,-46,69,0,0,0,0,7059,1820,17305,159897,877,177,-315,-1752
433111,17412,-506,-2154,-515,-44,67,0,0,0,0,7058,1814,17306,159915,877,177,-315,-1752
433121,17446,-504,-2156,-528,-48,66,0,0,0,0,7058,1808,17307,159933,877,177,-316,-1752
433131,17460,-552,-2144,-528,-49,63,0,0,0,0,7056,1807,17307,159950,877,177,-316,-1752
433141,17436,-520,-2148,-527,-40,66,0,0,0,0,7054,1803,17308,159968,877,177,-316,-1752
433151,17454,-520,-2184,-523,-45,65,0,0,0,0,7057,1799,17311,159986,877,177,-316,-1752
433161,17502,-576,-2146,-523,-39,61,0,0,0,0,7054,1802,17310,160003,877,177,-316,-1752
433171,17462,-536,-2142,-520,-49,57,0,0,0,0,7052,1799,17311,160021,877,178,-316,-1752
433181,17448,-546,-2210,-527,-45,61,0,0,0,0,7058,1798,17315,160039,877,177,-316,-1752
433191,17456,-600,-2192,-524,-40,64,0,0,0,0,7061,1804,17319,160057,877,177,-316,-1753
433201,17494,-572,-2194,-525,-45,62,0,0,0,0,7064,1806,17321,160075,877,177,-316,-1753
433211,17490,-598,-2168,-521,-45,67,0,0,0,0,7064,1811,17324,160093,877,177,-315,-1753
433221,17438,-610,-2170,-526,-48,71,0,0,0,0,7065,1818,17327,160112,877,176,-315,-1753
433231,17474,-584,-2220,-519,-40,69,0,0,0,0,7071,1822,17327,160130,877,176,-315,-1753
433241,17496,-612,-2162,-521,-41,63,0,0,0,0,7070,1828,17333,160148,877,176,-314,-1754
433251,17452,-566,-2174,-519,-49,69,0,0,0,0,7071,1829,17334,160166,877,176,-314,-1754
433261,17492,-600,-2144,-529,-48,63,0,0,0,0,7068,1834,17340,160183,877,176,-314,-1754
433271,17546,-566,-2170,-525,-46,63,0,0,0,0,7067,1834,17342,160201,877,176,-314,-1755
433281,17462,-526,-2146,-515,-50,62,0,0,0,0,7065,1829,17343,160218,877,176,-314,-1755
433291,17428,-558,-2142,-527,-45,66,0,0,0,0,7063,1829,17345,160236,877,177,-314,-1755
433301,17452,-528,-2166,-521,-50,67,0,0,0,0,7064,1825,17345,160254,877,177,-315,-1755
433311,17424,-480,-2182,-520,-49,68,0,0,0,0,7067,1816,17343,160272,877,176,-315,-1754
433321,17450,-500,-2116,-523,-47,64,0,0,0,0,7061,1809,17342,160291,877,177,-316,-1754
433331,17442,-454,-2170,-525,-40,63,0,0,0,0,7062,1796,17343,160309,877,177,-317,-1754
433341,17470,-502,-2166,-522,-45,64,0,0,0,0,7062,1790,17344,160327,877,177,-317,-1754
433351,17492,-550,-2182,-524,-44,65,0,0,0,0,7063,1790,17347,160344,877,177,-317,-1754
433361,17480,-534,-2166,-521,-49,66,0,0,0,0,7063,1789,17347,160361,877,177,-318,-1754
433371,17456,-514,-2198,-528,-47,58,0,0,0,0,7068,1784,17353,160377,877,176,-318,-1754
433381,17476,-566,-2160,-529,-52,56,0,0,0,0,7067,1786,17353,160393,877,176,-318,-1754
433391,17426,-588,-2132,-521,-46,59,0,0,0,0,7064,1790,17351,160410,877,177,-317,-1754
433401,17458,-582,-2162,-515,-46,63,0,0,0,0,7063,1794,17353,160427,877,177,-317,-1754
433411,17416,-584,-2174,-516,-44,58,0,0,0,0,7065,1798,17356,160445,877,176,-317,-1754
433421,17440,-582,-2234,-524,-41,57,0,0,0,0,7073,1801,17363,160463,877,176,-317,-1755
433431,17492,-608,-2144,-522,-44,67,0,0,0,0,7070,1808,17367,160481,877,176,-316,-1755
433441,17470,-606,-2112,-522,-41,60,0,0,0,0,7063,1814,17371,160499,877,176,-316,-1756
433451,17486,-590,-2102,-523,-40,65,0,0,0,0,7055,1818,17375,160517,877,177,-315,-1756
433461,17468,-636,-2188,-522,-44,68,0,0,0,0,7058,1828,17371,160535,877,177,-315,-1755
433471,17440,-590,-2198,-524,-38,69,0,0,0,0,7062,1832,17367,160552,877,176,-314,-1755
433481,17512,-560,-2126,-526,-40,63,0,0,0,0,7056,1831,17373,160569,877,177,-314,-1756
433491,17458,-552,-2148,-523,-44,66,0,0,0,0,7054,1830,17376,160586,877,177,-315,-1756
433501,17456,-526,-2166,-521,-41,63,0,0,0,0,7055,1826,17378,160604,877,177,-315,-1756
433511,17456,-530,-2148,-519,-46,59,0,0,0,0,7053,1822,17381,160621,877,177,-315,-1756
433521,17460,-548,-2196,-521,-51,62,0,0,0,0,7058,1820,17380,160639,877,177,-315,-1756
433531,17450,-560,-2156,-520,-43,65,0,0,0,0,7057,1821,17381,160657,877,177,-315,-1756
433541,17472,-512,-2134,-523,-44,65,0,0,0,0,7053,1815,17384,160675,877,177,-316,-1756
433551,17438,-502,-2184,-522,-42,67,0,0,0,0,7056,1809,17386,160693,877,177,-316,-1756
433561,17452,-448,-2092,-520,-42,66,0,0,0,0,7047,1796,17386,160711,877,177,-317,-1756
433571,17442,-478,-2198,-524,-41,62,0,0,0,0,7052,1787,17396,160728,877,177,-318,-1756
433581,17450,-484,-2172,-528,-41,58,0,0,0,0,7053,1778,17401,160744,877,177,-319,-1757
433591,17460,-480,-2180,-526,-51,59,0,0,0,0,7056,1770,17406,160758,877,177,-319,-1757
433601,17394,-486,-2152,-528,-50,62,0,0,0,0,7056,1763,17407,160769,877,177,-320,-1757
433611,17478,-564,-2182,-532,-51,61,0,0,0,0,7058,1766,17412,160780,877,176,-320,-1758
433621,17460,-574,-2156,-535,-48,60,0,0,0,0,7058,1769,17411,160791,877,177,-319,-1757
433631,17464,-608,-2174,-527,-48,55,0,0,0,0,7059,1776,17415,160804,877,176,-319,-1758
433641,17452,-626,-2158,-521,-51,58,0,0,0,0,7059,1786,17417,160818,877,176,-318,-1758
433651,17500,-654,-2178,-517,-49,63,0,0,0,0,7061,1798,17420,160834,877,176,-317,-1758
433661,17476,-630,-2214,-522,-49,60,0,0,0,0,7067,1807,17424,160849,877,176,-317,-1759
433671,17468,-632,-2114,-518,-45,63,0,0,0,0,7060,1817,17432,160865,877,176,-316,-1759
433681,17496,-658,-2190,-517,-47,61,0,0,0,0,7063,1828,17432,160879,877,176,-315,-1759
433691,17480,-582,-2172,-526,-45,60,0,0,0,0,7064,1831,17433,160892,877,176,-315,-1759
433701,17476,-578,-2158,-519,-48,66,0,0,0,0,7063,1833,17436,160905,877,176,-315,-1760
433711,17480,-566,-2196,-517,-42,65,0,0,0,0,7066,1833,17432,160918,877,176,-315,-1759
433721,17466,-538,-2164,-514,-39,63,0,0,0,0,7065,1830,17432,160932,877,176,-315,-1759
433731,17496,-556,-2086,-518,-44,66,0,0,0,0,7055,1830,17446,160947,877,177,-315,-1760
433741,17466,-506,-2142,-527,-43,63,0,0,0,0,7053,1823,17450,160961,877,177,-316,-1760
433751,17494,-546,-2178,-531,-45,62,0,0,0,0,7054,1821,17449,160975,877,177,-316,-1760
433761,17480,-516,-2180,-528,-42,60,0,0,0,0,7056,1815,17450,160989,877,177,-316,-1760
433771,17450,-498,-2170,-524,-43,66,0,0,0,0,7057,1808,17450,161005,877,176,-317,-1760
433781,17498,-518,-2152,-523,-45,66,0,0,0,0,7055,1804,17451,161020,877,177,-317,-1760
433791,17496,-508,-2250,-524,-43,60,0,0,0,0,7065,1798,17455,161036,877,176,-318,-1760
433801,17408,-502,-2140,-517,-41,59,0,0,0,0,7062,1792,17453,161051,877,176,-318,-1760
433811,17470,-530,-2152,-516,-46,60,0,0,0,0,7061,1789,17452,161066,877,176,-318,-1760
433821,17462,-530,-2166,-515,-46,66,0,0,0,0,7061,1787,17454,161082,877,176,-318,-1760
433831,17484,-502,-2178,-524,-44,63,0,0,0,0,7062,1781,17455,161097,877,176,-319,-1760
433841,17496,-522,-2190,-528,-45,62,0,0,0,0,7065,1778,17458,161113,877,176,-319,-1760
433851,17472,-570,-2166,-527,-51,64,0,0,0,0,7065,1781,17460,161127,877,176,-319,-1760
433861,17444,-574,-2134,-525,-51,55,0,0,0,0,7062,1783,17458,161142,877,176,-319,-1760
433871,17468,-608,-2244,-521,-53,60,0,0,0,0,7072,1790,17470,161158,877,175,-318,-1761
433881,17476,-576,-2150,-529,-45,59,0,0,0,0,7070,1793,17471,161173,877,175,-318,-1761
433891,17438,-580,-2154,-530,-46,58,0,0,0,0,7069,1796,17474,161189,877,175,-318,-1761
433901,17454,-578,-2254,-528,-45,62,0,0,0,0,7079,1799,17478,161204,877,175,-317,-1762
433911,17498,-606,-2138,-528,-44,62,0,0,0,0,7075,1806,17485,161218,877,175,-317,-1762
433921,17404,-594,-2136,-526,-43,69,0,0,0,0,7072,1811,17490,161231,877,175,-317,-1763
433931,17468,-608,-2178,-516,-45,66,0,0,0,0,7073,1817,17494,161244,877,175,-316,-1763
433941,17494,-550,-2134,-515,-42,67,0,0,0,0,7068,1817,17499,161256,877,175,-316,-1763
433951,17484,-572,-2100,-517,-44,70,0,0,0,0,7060,1819,17507,161268,877,176,-316,-1764
433961,17436,-544,-2174,-520,-43,66,0,0,0,0,7061,1817,17507,161279,877,176,-316,-1764
433971,17472,-552,-2154,-521,-34,69,0,0,0,0,7059,1817,17509,161291,877,176,-317,-1764
433981,17450,-510,-2138,-521,-43,65,0,0,0,0,7056,1811,17512,161303,877,176,-317,-1764
433991,17466,-466,-2076,-528,-44,67,0,0,0,0,7045,1801,17517,161316,877,177,-318,-1764
434001,17440,-540,-2082,-526,-46,66,0,0,0,0,7036,1799,17517,161327,877,178,-318,-1764
434011,17484,-514,-2186,-524,-46,65,0,0,0,0,7040,1795,17524,161338,877,177,-318,-1765
434021,17468,-522,-2152,-529,-48,64,0,0,0,0,7039,1791,17528,161348,877,177,-319,-1765
434031,17476,-550,-2152,-527,-44,62,0,0,0,0,7038,1791,17528,161358,877,177,-319,-1765
434041,17500,-554,-2114,-529,-47,65,0,0,0,0,7033,1791,17524,161368,877,178,-319,-1765
434051,17502,-566,-2256,-520,-45,67,0,0,0,0,7044,1793,17531,161380,877,177,-319,-1765
434061,17498,-614,-2140,-521,-50,56,0,0,0,0,7042,1800,17526,161391,877,177,-318,-1765
434071,17442,-582,-2104,-524,-48,54,0,0,0,0,7036,1803,17524,161405,877,178,-318,-1764
434081,17476,-580,-2172,-524,-49,69,0,0,0,0,7038,1807,17522,161419,877,178,-317,-1764
434091,17442,-562,-2156,-518,-46,61,0,0,0,0,7038,1808,17522,161435,877,178,-317,-1764
434101,17488,-582,-2238,-522,-49,63,0,0,0,0,7047,1811,17518,161450,877,177,-317,-1764
434111,17420,-518,-2252,-521,-41,67,0,0,0,0,7059,1806,17516,161467,877,176,-317,-1763
434121,17442,-610,-2228,-525,-46,68,0,0,0,0,7067,1814,17518,161485,877,175,-317,-1764
434131,17458,-570,-2220,-525,-50,63,0,0,0,0,7074,1815,17516,161502,877,175,-317,-1763
434141,17430,-518,-2222,-521,-48,61,0,0,0,0,7081,1810,17508,161518,877,174,-317,-1762
434151,17462,-540,-2190,-522,-40,66,0,0,0,0,7083,1808,17506,161534,877,174,-317,-1762
434161,17520,-496,-2180,-525,-43,59,0,0,0,0,7083,1801,17495,161551,877,174,-317,-1761
434171,17482,-522,-2140,-529,-45,66,0,0,0,0,7079,1797,17489,161567,877,174,-318,-1760
434181,17480,-562,-2222,-529,-44,64,0,0,0,0,7085,1798,17494,161584,877,174,-318,-1761
434191,17478,-506,-2166,-524,-46,65,0,0,0,0,7084,1793,17486,161600,877,174,-318,-1760
434201,17446,-558,-2168,-530,-44,60,0,0,0,0,7084,1793,17488,161616,877,174,-318,-1760
434211,17472,-548,-2164,-527,-42,57,0,0,0,0,7083,1792,17487,161632,877,174,-318,-1760
434221,17454,-540,-2150,-523,-41,61,0,0,0,0,7080,1791,17485,161648,877,174,-318,-1760
434231,17422,-524,-2208,-521,-39,60,0,0,0,0,7085,1788,17486,161665,877,174,-318,-1759
434241,17438,-506,-2162,-518,-41,65,0,0,0,0,7084,1783,17480,161680,877,174,-319,-1759
434251,17488,-532,-2140,-528,-37,60,0,0,0,0,7079,1781,17475,161695,877,174,-319,-1758
434261,17458,-562,-2188,-517,-46,63,0,0,0,0,7082,1782,17480,161709,877,174,-319,-1759
434271,17474,-600,-2150,-519,-53,62,0,0,0,0,7079,1789,17486,161724,877,174,-318,-1759
434281,17476,-550,-2172,-523,-48,62,0,0,0,0,7080,1789,17487,161741,877,174,-318,-1759
434291,17434,-582,-2120,-527,-47,63,0,0,0,0,7074,1793,17488,161758,877,175,-318,-1759
434301,17390,-594,-2146,-526,-50,65,0,0,0,0,7073,1798,17492,161776,877,175,-317,-1759
434311,17472,-580,-2194,-524,-48,57,0,0,0,0,7076,1801,17494,161794,877,174,-317,-1760
434321,17454,-604,-2126,-524,-47,61,0,0,0,0,7071,1807,17499,161812,877,175,-317,-1760
434331,17476,-590,-2168,-522,-52,62,0,0,0,0,7072,1811,17502,161830,877,175,-316,-1760
434341,17440,-606,-2160,-523,-45,64,0,0,0,0,7071,1817,17505,161848,877,175,-316,-1760
434351,17502,-582,-2174,-523,-46,63,0,0,0,0,7071,1820,17506,161866,877,175,-316,-1761
434361,17476,-554,-2148,-518,-47,63,0,0,0,0,7069,1820,17510,161884,877,175,-316,-1761
434371,17426,-578,-2158,-521,-45,68,0,0,0,0,7069,1822,17511,161901,877,175,-316,-1761
434381,17478,-584,-2206,-520,-45,68,0,0,0,0,7073,1826,17508,161919,877,175,-315,-1760
434391,17470,-540,-2186,-523,-54,67,0,0,0,0,7076,1823,17505,161936,877,175,-316,-1760
434401,17430,-500,-2176,-518,-48,68,0,0,0,0,7077,1816,17502,161954,877,174,-316,-1760
434411,17440,-514,-2156,-527,-40,67,0,0,0,0,7076,1811,17500,161971,877,175,-316,-1759
434421,17490,-530,-2152,-522,-39,67,0,0,0,0,7073,1808,17500,161989,877,175,-317,-1759
434431,17500,-556,-2238,-529,-45,65,0,0,0,0,7081,1808,17500,162008,877,174,-317,-1759
434441,17436,-518,-2180,-528,-50,66,0,0,0,0,7083,1804,17497,162025,877,174,-317,-1759
434451,17434,-548,-2176,-524,-45,62,0,0,0,0,7084,1803,17497,162043,877,174,-317,-1759
434461,17416,-526,-2162,-526,-41,62,0,0,0,0,7083,1800,17496,162060,877,174,-317,-1758
434471,17456,-582,-2140,-527,-41,62,0,0,0,0,7079,1803,17498,162077,877,174,-317,-1759
434481,17468,-552,-2098,-524,-44,61,0,0,0,0,7070,1803,17498,162095,877,175,-317,-1758
434491,17466,-590,-2180,-525,-49,63,0,0,0,0,7072,1807,17499,162113,877,175,-317,-1759
434501,17476,-560,-2128,-522,-48,66,0,0,0,0,7067,1808,17501,162131,877,175,-317,-1759
434511,17452,-558,-2140,-524,-44,64,0,0,0,0,7064,1809,17502,162149,877,175,-317,-1759
434521,17466,-566,-2144,-521,-43,62,0,0,0,0,7061,1810,17503,162168,877,175,-317,-1759
434531,17428,-552,-2104,-523,-47,63,0,0,0,0,7055,1809,17505,162186,877,176,-317,-1759
434541,17460,-528,-2142,-517,-50,60,0,0,0,0,7053,1806,17510,162204,877,176,-317,-1759
434551,17464,-624,-2156,-522,-41,67,0,0,0,0,7052,1815,17504,162222,877,176,-316,-1758
434561,17464,-612,-2192,-523,-39,61,0,0,0,0,7055,1821,17498,162239,877,176,-316,-1758
434571,17480,-554,-2118,-526,-47,61,0,0,0,0,7050,1820,17503,162256,877,176,-316,-1758
434581,17430,-522,-2120,-525,-46,60,0,0,0,0,7045,1815,17511,162272,877,177,-316,-1759
434591,17474,-494,-2104,-527,-47,63,0,0,0,0,7038,1808,17523,162290,877,177,-317,-1760
434601,17454,-518,-2116,-518,-52,62,0,0,0,0,7034,1803,17530,162307,877,178,-317,-1760
434611,17466,-554,-2196,-526,-44,67,0,0,0,0,7039,1803,17532,162323,877,177,-317,-1761
434621,17500,-566,-2254,-523,-41,61,0,0,0,0,7050,1804,17534,162340,877,176,-317,-1761
434631,17462,-512,-2224,-520,-42,64,0,0,0,0,7057,1799,17539,162358,877,176,-318,-1761
434641,17456,-564,-2170,-522,-47,61,0,0,0,0,7058,1801,17540,162376,877,176,-318,-1761
434651,17482,-522,-2238,-517,-49,65,0,0,0,0,7067,1797,17545,162394,877,175,-318,-1761
434661,17440,-520,-2188,-521,-44,59,0,0,0,0,7070,1793,17546,162412,877,175,-318,-1761
434671,17446,-560,-2202,-524,-41,62,0,0,0,0,7074,1794,17551,162429,877,174,-318,-1762
434681,17490,-528,-2204,-526,-43,67,0,0,0,0,7078,1791,17552,162446,877,174,-318,-1762
434691,17498,-544,-2170,-528,-43,64,0,0,0,0,7077,1790,17551,162462,877,174,-318,-1762
434701,17476,-512,-2178,-524,-41,65,0,0,0,0,7078,1786,17549,162479,877,174,-319,-1761
434711,17466,-512,-2196,-522,-49,69,0,0,0,0,7081,1782,17549,162496,877,174,-319,-1761
434721,17482,-520,-2132,-530,-50,62,0,0,0,0,7077,1778,17540,162512,877,174,-319,-1760
